name,brand,rg,diff,int_diff,symmetry,coverstock_type,surface_grit,surface_finish,release_date,status
Trouble Maker Pearl,DV8,2.496,0.045,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Factory Compound,500 / 1K / 1.5K SiaAir / Factory Compound,2024-02-01,Active
Emerge Hybrid,Ebonite,2.51,0.053,0.021,Asymmetric,Hybrid Reactive,500 / 1K / 1.5K SiaAir / Factory Compound,500 / 1K / 1.5K SiaAir / Factory Compound,2024-02-01,Active
Evoke,Motiv,2.48,0.05,0.015,Asymmetric,Solid Reactive,2K Grit LSS,2K Grit LSS,2024-02-01,Active
Tank Rampage Pearl,Motiv,2.55,0.02,0.0,Symmetric,Microcell Polymer,1K Grit LSS,1K Grit LSS,2024-02-01,Active
Breakaway,Radical,2.528,0.041,0.0,Symmetric,Solid Reactive,500 / 1K / 1.5K SiaAir / Factory Compound,500 / 1K / 1.5K SiaAir / Factory Compound,2024-02-01,Active
Attention Star,Roto Grip,2.48,0.049,0.017,Asymmetric,Pearl Reactive,Reacta Gloss,Reacta Gloss,2024-02-01,Active
Sublime,900 Global,2.47,0.056,0.0,Symmetric,Hybrid Reactive,Reacta Gloss,Reacta Gloss,2024-01-01,Active
Black Widow 3.0,Hammer,2.5,0.058,0.016,Asymmetric,Solid Reactive,500 / 1K / 2K SiaAir,500 / 1K / 2K SiaAir,2024-01-01,Active
Scorpion Low Flare,Hammer,2.474,0.031,0.0,Symmetric,Hybrid Reactive,500 / 1K / 2K SiaAir,500 / 1K / 2K SiaAir,2024-01-01,Active
Crimson Jackal,Motiv,2.47,0.054,0.015,Asymmetric,Pearl Reactive,5000 Grit LSS,5000 Grit LSS,2024-01-01,Active
Absolute Power,Storm,2.48,0.05,0.021,Asymmetric,Solid Reactive,4K Abralon,4K Abralon,2024-01-01,Active
Summit Peak,Storm,2.46,0.056,0.0,Symmetric,Pearl Reactive,Reacta Gloss,Reacta Gloss,2024-01-01,Active
Piranha PowerCOR,Columbia 300,2.518,0.055,0.0,Symmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2023-12-01,Active
Violent Collision,DV8,2.462,0.052,0.019,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Factory Compound,500 / 1K / 1.5K SiaAir / Factory Compound,2023-12-01,Active
Big Time Special Edition,Ebonite,2.508,0.054,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir,500 / 1K / 1.5K SiaAir,2023-12-01,Active
Hazmat,Hammer,2.479,0.055,0.0,Symmetric,Hybrid Reactive,500 / 1K / 1.5K SiaAir / Factory Compound,500 / 1K / 1.5K SiaAir / Factory Compound,2023-12-01,Active
ZigZag,Radical,2.501,0.045,0.015,Asymmetric,Hybrid Reactive,500 / 1K / 1.5K SiaAir / Factory Compound,500 / 1K / 1.5K SiaAir / Factory Compound,2023-12-01,Active
IQ Tour 78/U,Storm,2.49,0.029,0.0,Symmetric,Urethane Solid,500 Abralon,500 Abralon,2023-12-01,Active
Journey,Storm,2.52,0.053,0.0,Symmetric,Pearl Reactive,Reacta Gloss,Reacta Gloss,2023-12-01,Active
Theorem,Track,2.473,0.046,0.017,Asymmetric,Hybrid Reactive,500 / 1K / 1.5K SiaAir / Factory Compound,500 / 1K / 1.5K SiaAir / Factory Compound,2023-12-01,Active
Ethos,Brunswick,2.481,0.053,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2023-11-01,Active
Perfect Mindset,Brunswick,2.487,0.05,0.021,Asymmetric,Hybrid Reactive,500 / 1.5K / 3K SiaAir,500 / 1.5K / 3K SiaAir,2023-11-01,Active
Verge Hybrid,DV8,2.476,0.049,0.0,Symmetric,Hybrid Reactive,500 / 1K / 1.5K SiaAir / Factory Compound,500 / 1K / 1.5K SiaAir / Factory Compound,2023-11-01,Active
NU Blue Hammer,Hammer,2.586,0.027,0.0,Symmetric,Non-Urethane,500 / 1K SiaAir,500 / 1K SiaAir,2023-11-01,Active
Raptor Fury,Motiv,2.48,0.055,0.0,Symmetric,Solid Reactive,2K Grit LSS,2K Grit LSS,2023-11-01,Active
Deadly Rattler,Radical,2.48,0.035,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Factory Compound,500 / 1K / 1.5K SiaAir / Factory Compound,2023-11-01,Active
The Hitter,Radical,2.488,0.053,0.015,Asymmetric,Solid Reactive,500 / 1K / 2K SiaAir,500 / 1K / 2K SiaAir,2023-11-01,Active
Magic Gem,Roto Grip,2.47,0.053,0.016,Asymmetric,Hybrid Reactive,2K Abralon,2K Abralon,2023-11-01,Active
TNT Infused,Roto Grip,2.47,0.052,0.0,Symmetric,Hybrid Reactive,Reacta Gloss,Reacta Gloss,2023-11-01,Active
High Speed,Columbia 300,2.478,0.05,0.015,Asymmetric,Hybrid Reactive,500 / 1K / 1.5K SiaAir / Factory Compound,500 / 1K / 1.5K SiaAir / Factory Compound,2023-10-01,Active
Fireball,Ebonite,2.519,0.039,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Factory Compound,500 / 1K / 1.5K SiaAir / Factory Compound,2023-10-01,Active
The One Encore,Ebonite,2.466,0.056,0.027,Asymmetric,Hybrid Reactive,500 / 1.5K / 4K SiaAir,500 / 1.5K / 4K SiaAir,2023-10-01,Active
Envy Tour Pearl,Hammer,2.469,0.034,0.013,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Factory Compound,500 / 1K / 1.5K SiaAir / Factory Compound,2023-10-01,Active
Nuclear Forge,Motiv,2.47,0.055,0.0,Symmetric,Pearl Reactive,5000 Grit LSS,5000 Grit LSS,2023-10-01,Active
Sensor Solid,Track,2.49,0.034,0.0,Symmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2023-10-01,Active
Eternity Pi,900 Global,2.49,0.05,0.014,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2023-09-01,Active
Hellcat XLR8,DV8,2.537,0.053,0.016,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2023-09-01,Active
Extreme Envy,Hammer,2.479,0.054,0.022,Asymmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2023-09-01,Active
Pride Dynasty,Motiv,2.5,0.042,0.01,Asymmetric,Solid Reactive,2K Grit LSS,2K Grit LSS,2023-09-01,Active
Katana Strike,Radical,2.501,0.051,0.02,Asymmetric,Hybrid Reactive,500 / 1.5K / 3K SiaAir,500 / 1.5K / 3K SiaAir,2023-09-01,Active
Clone,Roto Grip,2.51,0.056,0.016,Asymmetric,Solid Reactive,Reacta Gloss,Reacta Gloss,2023-09-01,Active
Tour Dynam-X,Roto Grip,2.47,0.026,0.01,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2023-09-01,Active
Virtual Energy Blackout,Storm,2.48,0.052,0.02,Asymmetric,Pearl Reactive,Reacta Gloss,Reacta Gloss,2023-09-01,Active
Paragon Pearl,Track,2.486,0.056,0.015,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Factory Compound,500 / 1K / 1.5K SiaAir / Factory Compound,2023-09-01,Active
Xponent,900 Global,2.48,0.042,0.0,Symmetric,Solid Reactive,4K Abralon,4K Abralon,2023-08-01,Active
Zen Gold Label,900 Global,2.49,0.051,0.0,Symmetric,Pearl Reactive,Reacta Gloss,Reacta Gloss,2023-08-01,Active
Quantum Evo Response,Brunswick,2.511,0.053,0.024,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2023-08-01,Active
Teal Rhino Pro,Brunswick,2.568,0.032,0.0,Symmetric,Solid Reactive,500 / 1K / 2K SiaAir,500 / 1K / 2K SiaAir,2023-08-01,Active
Dark Web Hybrid,Hammer,2.514,0.048,0.0,Symmetric,Hybrid Reactive,500 / 1K / 2K SiaAir,500 / 1K / 2K SiaAir,2023-08-01,Active
Radioactive Vibe,Hammer,2.51,0.042,0.0,Symmetric,Solid Reactive,500 / 1K / 1.5K SiaAir / Factory Compound,500 / 1K / 1.5K SiaAir / Factory Compound,2023-08-01,Active
Top Thrill Hybrid,Motiv,2.59,0.023,0.0,Symmetric,Hybrid Reactive,5500 Grit LSP,5500 Grit LSP,2023-08-01,Active
Top Thrill Solid,Motiv,2.59,0.023,0.0,Symmetric,Solid Reactive,4K Grit LSS,4K Grit LSS,2023-08-01,Active
Atlas,Columbia 300,2.52,0.054,0.018,Asymmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2023-07-01,Active
Cuda PowerCOR Pearl,Columbia 300,2.501,0.047,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Factory Compound,500 / 1K / 1.5K SiaAir / Factory Compound,2023-07-01,Active
Chill,DV8,2.495,0.051,0.0,Symmetric,Solid Reactive,500 / 1.5K / 3K SiaAir,500 / 1.5K / 3K SiaAir,2023-07-01,Active
Emerge,Ebonite,2.51,0.053,0.021,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Factory Compound,500 / 1K / 1.5K SiaAir / Factory Compound,2023-07-01,Active
Tank Yellowjacket,Motiv,2.57,0.015,0.0,Symmetric,Microcell Polymer,1K Grit LSS,1K Grit LSS,2023-07-01,Active
Summit,Storm,2.46,0.056,0.0,Symmetric,Hybrid Reactive,3K Abralon,3K Abralon,2023-07-01,Active
Stealth Pearl,Track,2.482,0.056,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Factory Compound,500 / 1K / 1.5K SiaAir / Factory Compound,2023-07-01,Active
Infinity,Brunswick,2.521,0.051,0.01,Asymmetric,Hybrid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2023-06-01,Active
Crypto Boom,Radical,2.481,0.046,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Factory Compound,500 / 1K / 1.5K SiaAir / Factory Compound,2023-06-01,Active
Sneak Attack Solid,Radical,2.544,0.036,0.0,Symmetric,Solid Reactive,500 / 1.5K / 3K SiaAir,500 / 1.5K / 3K SiaAir,2023-06-01,Active
Trouble Maker,DV8,2.496,0.045,0.0,Symmetric,Hybrid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2023-05-01,Active
Raw Hammer Red/Smoke/Black,Hammer,2.537,0.038,0.0,Symmetric,Hybrid Reactive,500 / 1K / 2K SiaAir / Factory Compound,500 / 1K / 2K SiaAir / Factory Compound,2023-05-01,Active
Supra Rally,Motiv,2.57,0.04,0.0,Symmetric,Pearl Reactive,5500 Grit LSP,5500 Grit LSP,2023-05-01,Active
Duo,Roto Grip,2.49,0.046,0.0,Symmetric,Pearl Reactive,Reacta Gloss,Reacta Gloss,2023-05-01,Active
Game Breaker 4 Hybrid,Ebonite,2.48,0.048,0.0,Symmetric,Hybrid Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2023-04-01,Active
Innovator Solid,Radical,2.477,0.053,0.012,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2023-04-01,Active
Outer Limits,Radical,2.499,0.051,0.014,Asymmetric,Hybrid Reactive,500 / 1K / 2K SiaAir,500 / 1K / 2K SiaAir,2023-04-01,Active
Kinetic Cobalt,Track,2.48,0.04,0.006,Asymmetric,Hybrid Reactive,500 / 1.5K / 4K SiaAir,500 / 1.5K / 4K SiaAir,2023-04-01,Active
Tundra Fire,Track,2.561,0.03,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2023-04-01,Active
Mindset,Brunswick,2.487,0.05,0.021,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2023-03-01,Active
Madness,Columbia 300,2.495,0.048,0.012,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2023-03-01,Active
Black Venom,Motiv,2.47,0.036,0.013,Asymmetric,Solid Reactive,4K Grit LSS,4K Grit LSS,2023-03-01,Active
TNT,Roto Grip,2.47,0.052,0.0,Symmetric,Solid Reactive,2K Abralon,2K Abralon,2023-03-01,Active
DNA,Storm,2.47,0.053,0.023,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2023-03-01,Active
IQ Tour Ruby,Storm,2.49,0.029,0.0,Symmetric,Pearl Reactive,Reacta Gloss,Reacta Gloss,2023-03-01,Active
Archetype,Track,2.518,0.053,0.02,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2023-03-01,Active
Eternity,900 Global,2.49,0.05,0.014,Asymmetric,Pearl Reactive,Reacta Gloss,Reacta Gloss,2023-02-01,Active
Knock Out Bruiser,Brunswick,2.487,0.05,0.0,Symmetric,Solid Reactive,500 / 1K / 2K SiaAir,500 / 1K / 2K SiaAir,2023-02-01,Active
Explosion,Columbia 300,2.469,0.043,0.0,Symmetric,Hybrid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2023-02-01,Active
Captiv8,DV8,2.532,0.038,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2023-02-01,Active
Envision Pearl,Ebonite,2.501,0.053,0.01,Asymmetric,Pearl Reactive,500 / 1K / 3K SiaAir,500 / 1K / 3K SiaAir,2023-02-01,Active
Black Widow 2.0 Hybrid,Hammer,2.5,0.058,0.016,Asymmetric,Hybrid Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2023-02-01,Active
Envy Tour,Hammer,2.469,0.034,0.013,Asymmetric,Solid Reactive,500 / 1K SiaAir,500 / 1K SiaAir,2023-02-01,Active
Primal Shock,Motiv,2.55,0.05,0.0,Symmetric,Solid Reactive,4K Grit LSS,4K Grit LSS,2023-02-01,Active
Jackal Ambush,Motiv,2.47,0.054,0.015,Asymmetric,Solid Reactive,1K Grit LSS,1K Grit LSS,2023-01-01,Active
Katana Assault,Radical,2.501,0.051,0.02,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2023-01-01,Active
Absolute,Storm,2.48,0.05,0.021,Asymmetric,Hybrid Reactive,Reacta Gloss,Reacta Gloss,2023-01-01,Active
Revenant,Storm,2.54,0.05,0.0,Symmetric,Pearl Reactive,Reacta Gloss,Reacta Gloss,2023-01-01,Active
Top Speed,Columbia 300,2.478,0.05,0.015,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2022-12-01,Active
Brutal Collision,DV8,2.462,0.052,0.019,Asymmetric,Solid Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2022-12-01,Active
Game Breaker 2 (2022),Ebonite,2.48,0.048,0.0,Symmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2022-12-01,Active
Purple Solid Reactive,Hammer,2.586,0.027,0.0,Symmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2022-12-01,Active
Carbide Tank,Motiv,2.48,0.034,0.0,Symmetric,Microcell Polymer,1K Grit LSS,1K Grit LSS,2022-12-01,Active
Bigfoot Hybrid,Radical,2.468,0.053,0.0,Symmetric,Hybrid Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2022-12-01,Active
Exotic Gem,Roto Grip,2.47,0.053,0.016,Asymmetric,Pearl Reactive,Reacta Gloss,Reacta Gloss,2022-12-01,Active
Sensor,Track,2.49,0.034,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2022-12-01,Active
Zen U,900 Global,2.56,0.027,0.0,Symmetric,Urethane Solid,1K Abralon,1K Abralon,2022-11-01,Active
3-D Offset Attack,Hammer,2.489,0.053,0.008,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2022-11-01,Active
Ripcord Launch,Motiv,2.51,0.048,0.0,Symmetric,Pearl Reactive,5500 Grit LSP,5500 Grit LSP,2022-11-01,Active
Fate,Storm,2.52,0.053,0.0,Symmetric,Pearl Reactive,Reacta Gloss,Reacta Gloss,2022-11-01,Active
Legion Solid (2022),Track,2.5,0.046,0.011,Asymmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2022-11-01,Active
Defender Hybrid,Brunswick,2.473,0.054,0.015,Asymmetric,Hybrid Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2022-10-01,Active
Verge Solid,DV8,2.476,0.049,0.0,Symmetric,Solid Reactive,500 / 1K / 1.5K SiaAir,500 / 1K / 1.5K SiaAir,2022-10-01,Active
Scorpion Sting,Hammer,2.485,0.045,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2022-10-01,Active
Sky Raptor,Motiv,2.48,0.055,0.0,Symmetric,Pearl Reactive,5000 Grit LSS,5000 Grit LSS,2022-10-01,Active
Innovator,Radical,2.477,0.053,0.012,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2022-10-01,Active
Rattler,Radical,2.48,0.035,0.0,Symmetric,Solid Reactive,500 / 1.5K / 4K SiaAir,500 / 1.5K / 4K SiaAir,2022-10-01,Active
Phaze V,Storm,2.48,0.051,0.0,Symmetric,Pearl Reactive,Reacta Gloss,Reacta Gloss,2022-10-01,Active
Cuda PowerCOR,Columbia 300,2.501,0.047,0.0,Symmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2022-09-01,Active
The One Remix,Ebonite,2.466,0.056,0.027,Asymmetric,Solid Reactive,500 / 1K / 2K SiaAir / Crown Factory Compound,500 / 1K / 2K SiaAir / Crown Factory Compound,2022-09-01,Active
Envy,Hammer,2.505,0.055,0.021,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2022-09-01,Active
Forge Ember,Motiv,2.47,0.055,0.0,Symmetric,Hybrid Reactive,2K Grit LSS,2K Grit LSS,2022-09-01,Active
Hyped Solid,Roto Grip,2.52,0.036,0.0,Symmetric,Solid Reactive,3K Abralon,3K Abralon,2022-09-01,Active
Night Road,Storm,2.57,0.046,0.0,Symmetric,Pearl Reactive,4K - Fast,4K - Fast,2022-09-01,Active
Super Nova,Storm,2.49,0.052,0.019,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2022-09-01,Active
Reality Check,900 Global,2.49,0.052,0.018,Asymmetric,Hybrid Reactive,4K - Fast,4K - Fast,2022-08-01,Active
Wolverine Dark Moss,900 Global,2.54,0.053,0.0,Symmetric,Pearl Reactive,4K - Fast,4K - Fast,2022-08-01,Active
Melee Jab Carbon,Brunswick,2.487,0.05,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2022-08-01,Active
Quantum Evo Hybrid,Brunswick,2.51,0.051,0.018,Asymmetric,Hybrid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2022-08-01,Active
Hellcat,DV8,2.537,0.053,0.016,Asymmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2022-08-01,Active
Crypto,Radical,2.481,0.046,0.0,Symmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2022-08-01,Active
Trail Blazer Solid,Radical,2.484,0.052,0.02,Asymmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2022-08-01,Active
RST X-3,Roto Grip,2.53,0.053,0.016,Asymmetric,Hybrid Reactive,4K - Fast,4K - Fast,2022-08-01,Active
Paragon Hybrid,Track,2.486,0.056,0.015,Asymmetric,Hybrid Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2022-08-01,Active
Messenger PowerCOR Pearl,Columbia 300,2.515,0.04,0.0,Symmetric,Pearl Reactive,500 / 1K / 2K SiaAir / Crown Factory Compound,500 / 1K / 2K SiaAir / Crown Factory Compound,2022-07-01,Active
Messenger PowerCOR Solid,Columbia 300,2.515,0.04,0.0,Symmetric,Solid Reactive,500 / 1.5K / 3K SiaAir,500 / 1.5K / 3K SiaAir,2022-07-01,Active
Polaris Hybrid,Ebonite,2.475,0.048,0.018,Asymmetric,Hybrid Reactive,500 / 1.5K / 3K SiaAir,500 / 1.5K / 3K SiaAir,2022-07-01,Active
Dark Web,Hammer,2.514,0.048,0.0,Symmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2022-07-01,Active
Ocean Vibe,Hammer,2.51,0.042,0.0,Symmetric,Pearl Reactive,500 / 1K / 2K SiaAir / Crown Factory Polish,500 / 1K / 2K SiaAir / Crown Factory Polish,2022-07-01,Active
Pride Empire,Motiv,2.5,0.042,0.01,Asymmetric,Pearl Reactive,5000 Grit LSP,5000 Grit LSP,2022-07-01,Active
Idol Cosmos,Roto Grip,2.49,0.052,0.0,Symmetric,Pearl Reactive,4K Abralon,4K Abralon,2022-07-01,Active
Infinite PhysiX,Storm,2.48,0.053,0.017,Asymmetric,Pearl Reactive,4K Abralon,4K Abralon,2022-07-01,Active
Attitude,Brunswick,2.474,0.047,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2022-06-01,Active
Attitude Control,Brunswick,2.474,0.047,0.0,Symmetric,Urethane Pearl,500 / 1K SiaAir,500 / 1K SiaAir,2022-06-01,Active
Power Torq Pearl,Columbia 300,2.489,0.054,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2022-06-01,Active
Diamond Diva,DV8,2.495,0.051,0.0,Symmetric,Hybrid Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2022-06-01,Active
Stealth,Track,2.482,0.056,0.0,Symmetric,Solid Reactive,500 / 1K / 1.5K SiaAir,500 / 1K / 1.5K SiaAir,2022-06-01,Active
Zen Soul,900 Global,2.49,0.051,0.0,Symmetric,Hybrid Reactive,4K Abralon,4K Abralon,2022-05-01,Active
Blue Tank,Motiv,2.59,0.023,0.0,Symmetric,Microcell Polymer,1K Grit LSS,1K Grit LSS,2022-05-01,Active
Sneak Attack,Radical,2.544,0.036,0.0,Symmetric,Hybrid Reactive,500 / 1K / 2K SiaAir / Crown Factory Polish,500 / 1K / 2K SiaAir / Crown Factory Polish,2022-05-01,Active
Kinetic Black Ice,Track,2.48,0.04,0.006,Asymmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2022-05-01,Active
Defender,Brunswick,2.473,0.054,0.015,Asymmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2022-04-01,Active
Damn Good Verge Pearl,DV8,2.467,0.037,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Polish,500 / 1K / 1.5K SiaAir / Crown Factory Polish,2022-04-01,Active
Envision,Ebonite,2.501,0.053,0.01,Asymmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2022-04-01,Active
Blue Coral Venom,Motiv,2.47,0.036,0.013,Asymmetric,Hybrid Reactive,4K Grit LSS,4K Grit LSS,2022-04-01,Active
Speed,Columbia 300,2.478,0.05,0.015,Asymmetric,Hybrid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2022-03-01,Active
Collision,DV8,2.462,0.052,0.019,Asymmetric,Hybrid Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2022-03-01,Active
Mythic Jackal,Motiv,2.47,0.054,0.015,Asymmetric,Hybrid Reactive,5000 Grit LSP,5000 Grit LSP,2022-03-01,Active
Bigfoot,Radical,2.468,0.053,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2022-03-01,Active
Conspiracy Scheme,Radical,2.487,0.056,0.021,Asymmetric,Solid Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2022-03-01,Active
Gem,Roto Grip,2.47,0.053,0.016,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2022-03-01,Active
Eruption Pearl,Columbia 300,2.469,0.043,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2022-02-01,Active
Game Breaker 4 Pearl,Ebonite,2.48,0.048,0.0,Symmetric,Pearl Reactive,500 / 1K / 1.5K SiaAir / Crown Factory Compound,500 / 1K / 1.5K SiaAir / Crown Factory Compound,2022-02-01,Active
3-D Offset,Hammer,2.489,0.053,0.008,Asymmetric,Pearl Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2022-02-01,Active
Black Widow Urethane Pink Pearl,Hammer,2.5,0.058,0.016,Asymmetric,Urethane Pearl,360 / 800 SiaAir,360 / 800 SiaAir,2022-02-01,Active
Trident Odyssey,Motiv,2.49,0.054,0.017,Asymmetric,Solid Reactive,2K Grit LSS,2K Grit LSS,2022-02-01,Active
Phaze 4,Storm,2.48,0.051,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2022-02-01,Active
Knock Out Black and Blue,Brunswick,2.487,0.05,0.0,Symmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2022-01-01,Active
Double Cross,Radical,2.528,0.035,0.0,Symmetric,Urethane Pearl,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2022-01-01,Active
Nova,Storm,2.49,0.052,0.019,Asymmetric,Hybrid Reactive,3K Abralon,3K Abralon,2022-01-01,Active
Spectre,Storm,2.54,0.05,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2022-01-01,Active
Paragon,Track,2.486,0.056,0.015,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2022-01-01,Active
Altered Reality,900 Global,2.49,0.052,0.018,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2021-12-01,Active
Wolverine,900 Global,2.54,0.053,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2021-12-01,Active
Idol Helios,Roto Grip,2.49,0.052,0.0,Symmetric,Solid Reactive,2K Abralon,2K Abralon,2021-12-01,Active
Rubicon UC3,Roto Grip,2.49,0.052,0.011,Asymmetric,Urethane Pearl,1K Abralon,1K Abralon,2021-12-01,Active
Iron Forge,Motiv,2.47,0.055,0.0,Symmetric,Pearl Reactive,5000 Grit LSP,5000 Grit LSP,2021-11-01,Active
Hyped Hybrid,Roto Grip,2.52,0.036,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2021-11-01,Active
